name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Brandon McCarthy,mccarbr01,255,197,3671,-0.7375999999999999,10.11,53,32,600,1.675,3.3,-0.12055570689185507,1.65241078725143,-0.2853,0.935,0.3567571428571429,1.4157142857142857
Brandon Medders,meddebr01,210,0,704,0.9946999999999999,2.61,61,0,215,0.9153,1.25,0.8477556818181817,2.224431818181818,0.42,0.925,0.16578333333333334,0.435
Brandon Morrow,morrobr01,334,113,2577,3.5292,11.64,60,30,538,1.9236,3.11,0.8216996507566938,2.710128055878929,0.3536,1.5550000000000002,0.6914,1.552857142857143
Brandon Webb,webbbr01,199,198,3959,22.6705,32.97,35,35,709,5.1579,7.01,3.435791866632988,4.996716342510735,4.2227999999999994,5.91,3.238642857142857,4.71
Brendan Donnelly,donnebr01,386,0,1156,3.378,7.56,65,0,222,2.1294,3.36,1.7532871972318338,3.9238754325259513,0.062,0.58,0.6583571428571429,1.2
Brent Strom,strombr01,100,75,1503,-3.2675,1.07,36,33,632,1.7244,2.75,-1.3043912175648704,0.42714570858283435,-0.81,0.22,-0.6535,0.214
Bret Saberhagen,saberbr01,399,371,7688,36.8312,59.1,38,35,787,7.2828,9.68,2.8744432882414155,4.612382934443288,1.9535,3.7,4.257428571428571,6.1414285714285715
Brett Anderson,anderbr04,157,145,2464,0.14409999999999998,7.59,31,31,541,0.855,2.26,0.03508928571428571,1.8482142857142858,0.36214999999999997,1.9249999999999998,0.41341428571428573,1.3342857142857143
Brett Cecil,cecilbr01,443,74,2268,-0.32649999999999996,6.72,73,28,518,0.84,2.21,-0.08637566137566137,1.777777777777778,0.5292,1.27,0.43635714285714283,1.1685714285714286
Brett Myers,myersbr01,381,252,5130,1.7391,15.299999999999999,70,34,671,3.1713,4.91,0.2034035087719298,1.789473684210526,0.1377,0.7799999999999999,0.8551571428571428,2.1514285714285712
Brett Oberholtzer,oberhbr01,82,44,972,-0.34570000000000006,2.73,37,24,431,1.4885,2.08,-0.2133950617283951,1.6851851851851851,-0.3144,0.98,-0.08642500000000002,0.6825
Brett Tomko,tomkobr01,397,266,5448,-3.6278000000000006,10.92,44,34,632,2.0218,3.01,-0.39953744493392074,1.2026431718061674,-0.041199999999999994,1.5899999999999999,0.5486714285714286,1.7857142857142858
Brian Anderson,anderbr02,291,245,4641,-2.5634,10.85,35,32,640,2.3958,4.07,-0.3314027149321267,1.4027149321266967,-0.1568,1.46,0.40595714285714285,1.6785714285714286
Brian Bannister,bannibr01,117,114,2002,-1.7207999999999999,4.63,32,32,548,1.2096,2.8,-0.5157242757242757,1.3876123876123876,-0.7152,0.8300000000000001,-0.34415999999999997,0.9259999999999999
Brian Barnes,barnebr01,116,56,1219,0.03609999999999991,3.14,52,27,480,1.1256,1.86,0.01776866283839208,1.5455291222313372,-0.5509999999999999,0.47,0.007219999999999982,0.628
Brian Boehringer,boehrbr01,356,21,1604,-0.34239999999999987,3.96,70,11,283,0.9316,1.57,-0.12807980049875306,1.481296758104738,-0.022949999999999984,0.495,0.33422857142857143,0.8542857142857143
Brian Bohanon,bohanbr01,304,157,3348,-1.8179000000000003,7.6899999999999995,52,33,592,2.121,3.26,-0.32578853046594985,1.3781362007168458,1.59205,3.0949999999999998,0.48278571428571426,1.52
Brian Bruney,brunebr01,273,1,779,-0.9698,1.1500000000000001,58,1,150,1.104,1.55,-0.7469576379974326,0.8857509627727858,-0.232,0.2,0.23541428571428571,0.5085714285714286
Brian Burres,burrebr01,106,56,1075,-3.3808,0.009999999999999981,37,22,389,0.2431,0.38,-1.8869581395348836,0.005581395348837198,-1.4283000000000001,-0.185,-0.5634666666666667,0.0016666666666666635
Brian Duensing,duensbr01,484,61,2288,-0.0429999999999998,6.31,73,28,485,2.4062,3.61,-0.011276223776223724,1.6547202797202796,0.0657,0.57,0.5083857142857143,1.2514285714285713
Brian Fisher,fishebr01,222,65,1920,-5.2203,0.5000000000000002,62,26,556,1.1385,2.39,-1.6313437499999999,0.15625000000000006,-1.3454000000000002,-0.235,-0.7457571428571428,0.07142857142857147
Brian Fuentes,fuentbr01,650,0,1840,4.7018,10.44,78,0,226,1.6068,2.69,1.5331956521739132,3.404347826086956,1.0296,1.75,0.9150857142857143,1.582857142857143
Brian Holman,holmabr01,109,99,2030,3.1854,9.309999999999999,33,30,586,1.872,3.63,0.9414975369458128,2.751724137931034,0.8737999999999999,2.61,0.79635,2.3274999999999997
Brian Holton,holtobr01,185,16,1112,-0.9701000000000001,2,53,12,349,1.4985,2.12,-0.5234352517985612,1.079136690647482,0.2173,0.86,-0.16168333333333335,0.33333333333333337
Brian Kingman,kingmbr01,94,82,1655,-2.8702,2.17,32,30,634,0.9882,2.07,-1.0405558912386708,0.7867069486404834,-1.3016,0.13999999999999999,-0.57404,0.43399999999999994
Brian Lawrence,lawrebr02,168,152,2889,0.6851,8.23,35,34,632,1.6275,3.29,0.1422845275181724,1.7092419522326063,-0.2135,1.4,0.11418333333333333,1.3716666666666666
Brian Matusz,matusbr01,280,69,1586,-2.5373,2.34,65,32,527,1.136,2.86,-0.9598865069356872,0.8852459016393441,0.3962,0.81,0.03627142857142856,0.6642857142857143
Brian Meadows,meadobr01,336,122,2882,-6.8057,0.87,68,32,589,0.308,0.82,-1.4168702290076334,0.18112421929215822,-0.80325,-0.055,-0.5334285714285714,0.28714285714285714
Brian Moehler,moehlbr01,332,252,4702,-1.2385999999999995,12.42,42,33,664,2.0691,4.19,-0.15805189281156948,1.5848575074436408,0.1885,1.75,0.6331285714285715,2.0842857142857145
Brian Sanches,sanchbr01,195,2,705,0.6469,2.45,61,2,191,1.1374,1.6,0.5505531914893617,2.0851063829787235,1.1346,1.5,0.09241428571428573,0.35000000000000003
Brian Shouse,shousbr01,467,0,1052,2.1633,5.23,73,0,183,1.3621,1.83,1.2338212927756653,2.982889733840304,0.5127999999999999,0.95,0.4608285714285714,0.8257142857142857
Brian Stokes,stokebr01,173,5,620,-1.7884,0.050000000000000044,69,4,211,0.2856,0.54,-1.7307096774193547,0.04838709677419359,-0.6456,-0.17,-0.35768,0.010000000000000009
Brian Tallet,tallebr01,242,36,1380,-3.6334,0.35999999999999993,51,25,482,0.6069,1.01,-1.5797391304347828,0.15652173913043477,-0.48834999999999995,0.48,-0.08907142857142855,0.38571428571428573
Brian Williams,willibr01,256,59,1786,-8.6401,-4.28,50,17,363,0.4004,0.48,-2.9026091825307954,-1.4378499440089587,-1.2395,-0.41500000000000004,-0.5620142857142857,-0.19142857142857142
Brian Wilson,wilsobr01,394,0,1146,2.0528,5.74,70,0,224,1.603,2.78,1.0747643979057593,3.005235602094241,0.0228,0.38,0.4628714285714286,0.9357142857142857
Brickyard Kennedy,kennebr01,406,354,9090,5.842,31.900000000000002,48,44,1148,2.784,5.66,0.3856105610561056,2.1056105610561056,0.434,3.24,1.1674857142857142,3.992857142857143
Britt Burns,burnsbr01,193,161,3283,8.4488,18,36,34,714,4.9436,7.01,1.5440999086201646,3.2896740785866587,2.232,3.93,1.2918571428571428,2.645714285714286
Bronson Arroyo,arroybr01,419,383,7307,5.0188,24.89,35,35,722,4.9315,6.83,0.4121089366361024,2.0437936225537157,0.8160000000000001,2.5949999999999998,1.565742857142857,3.32
Brooks Lawrence,lawrebr01,275,127,3121,-1.2433,9.16,49,32,751,1.5043,3.98,-0.23901954501762254,1.7609740467798782,0.5014,2.25,-0.17761428571428572,1.3085714285714285
Brownie Foreman,forembr01,32,29,673,-0.6763000000000001,1.27,19,16,419,1.292,2.5,-0.6029420505200596,1.1322436849925708,1.292,2.5,-0.33815000000000006,0.635
Bruce Berenyi,berenbr01,142,131,2345,-1.4222,5.35,34,34,667,2.9444,4.88,-0.36388912579957355,1.368869936034115,-0.23405,1.1400000000000001,-0.20317142857142856,0.7642857142857142
Bruce Chen,chenbr01,400,227,4596,-3.9184,10.55,55,34,592,2.0454,3.04,-0.5115404699738904,1.3772845953002613,0.5642,1.8399999999999999,0.7656714285714286,2.0628571428571427
Bruce Cunningham,cunnibr01,104,33,1146,-0.1435,2.7600000000000002,36,16,410,0.3026,1.01,-0.07513089005235601,1.4450261780104714,-0.4191,0.65,-0.035875,0.6900000000000001
Bruce Dal Canton,dalcabr01,316,83,2794,-0.4067,7.78,57,22,526,1.8135,3.4,-0.08733715103793845,1.6707229778095922,0.12430000000000001,1.1099999999999999,0.3186857142857143,1.1585714285714286
Bruce Howard,howarbr01,120,75,1586,-2.3108,2.11,30,22,447,1.1988,2.44,-0.8741992433795712,0.79823455233291285,0.20640000000000003,1.385,-0.3851333333333333,0.3516666666666666
Bruce Hurst,hurstbr01,379,359,7252,14.059800000000001,34.71,35,33,734,4.5342,6.49,1.163248758963045,2.8717595146166577,1.6813500000000001,3.675,2.5436428571428573,4.4071428571428575
Bruce Kison,kisonbr01,380,246,5429,-0.9873000000000002,14.290000000000001,40,32,579,1.4553,2.73,-0.10911401731442257,1.5792963713391048,-0.16590000000000002,1.275,0.5548285714285714,1.7971428571428572
Bruce Ruffin,ruffibr01,469,152,3804,-1.3754,9.75,71,35,614,2.4444,3.73,-0.21694006309148264,1.5378548895899053,0.088,0.94,0.8293285714285714,1.8214285714285714
Bruce Sutter,suttebr01,661,0,3126,10.837399999999999,24.58,71,0,368,3.8564,6.56,2.0801151631477923,4.717850287907869,1.5288,2.58,1.8214,3.5228571428571427
Bryan Clark,clarkbr01,186,37,1549,-0.17520000000000005,3.19,41,17,487,1.4837,2.48,-0.06786313750806974,1.235635894125242,1.1029,2.48,0.1769142857142857,0.6757142857142857
Bryan Harvey,harvebr01,321,0,1161,6.3969,12.38,67,0,236,2.183,3.97,3.305891472868217,6.397932816537468,1.28,2.55,0.9246428571428571,1.77
Bryan Hickerson,hickebr01,209,36,1213,-4.2181999999999995,-1.3399999999999999,61,15,361,0.2379,0.88,-2.0864962901896122,-0.6628194558944764,-0.611,0.33,-0.84364,-0.26799999999999996
Bryan Morris,morribr01,231,0,708,0.4776000000000001,2.51,67,0,195,1.1202,1.9299999999999997,0.4047457627118645,2.1271186440677967,-0.0935,0.33,0.07960000000000002,0.4183333333333333
Bryan Rekar,rekarbr01,131,108,1965,-4.1417,1.9000000000000001,30,27,520,1.356,2.99,-1.2646412213740459,0.5801526717557253,-0.36824999999999986,1.1350000000000002,-0.3138714285714285,0.48571428571428577
Bryan Shaw,shawbr01,536,0,1503,1.1057,5.22,80,0,230,1.128,1.94,0.44139720558882234,2.0838323353293413,0.14,0.75,0.361,0.9
Bryan Stephens,stephbr01,74,17,644,-2.5839,-1.28,43,12,368,-0.8897,-0.46,-2.407360248447205,-1.1925465838509317,-1.6942,-0.82,-1.29195,-0.64
Bryce Florie,floribr01,261,29,1481,-1.6943000000000001,2.52,54,16,399,0.5969,1.12,-0.6864145847400406,1.0209318028359218,-0.585,0.23,-0.15784285714285715,0.4185714285714286
Bryn Smith,smithbr01,365,255,5374,1.1509000000000003,16.5,49,32,667,3.3429,5.09,0.12849646445850393,1.8422032005954596,0.2632,1.85,0.9146857142857143,2.5385714285714287
Bubba Church,churcbu01,147,96,2140,0.1618999999999997,6.93,38,33,741,2.046,3.95,0.0453925233644859,1.9429906542056072,0.32165,1.9049999999999998,0.026983333333333283,1.155
Buck Freeman,freembu02,49,21,609,-1.6743,-0.020000000000000018,38,20,532,-0.4522,0.99,-1.6495566502463055,-0.019704433497536967,-0.4522,0.99,-0.83715,-0.010000000000000009
Buck O'Brien,o'bribu01,64,54,1292,3.7779,7.74,37,34,827,2.8416,5.35,1.7544427244582042,3.5944272445820435,2.8416,5.35,1.2593,2.58
Buck Ross,rossbu02,237,182,4095,-8.8099,2.6,30,28,602,0.34459999999999996,1.34,-1.290827838827839,0.38095238095238093,-0.9434,0.735,-0.5216714285714286,0.76
Bucky Brandon,brandbu01,228,43,1770,-4.8889000000000005,0.04999999999999999,52,19,473,0.828,2.13,-1.6572542372881356,0.016949152542372878,-0.6916,-0.13,-0.6984142857142858,0.007142857142857141
Bucky Walters,waltebu01,428,398,9311,20.2651,46.410000000000004,40,36,957,5.5653,8.25,1.305881215766298,2.990656213081302,1.2384,3.14,3.112457142857143,5.361428571428571
Bud Black,blackbu02,398,296,6160,3.2669,21.07,56,35,771,2.2995,4.55,0.31820454545454546,2.0522727272727272,0.984,2.16,1.2220142857142857,2.887142857142857
Bud Daley,daleybu01,248,116,2901,-1.2031,5.949999999999999,43,35,693,2.5311,4.3,-0.24883143743536712,1.230610134436401,-0.185,1.64,0.34869999999999995,1.0814285714285714
Bud Norris,norribu01,355,188,3664,-4.9726,5.02,64,31,558,0.5964,2.09,-0.8142903930131005,0.8220524017467249,-0.06,0.85,-0.07237142857142854,1.0271428571428571
Bud Podbielan,podbibu01,172,76,1922,-3.1877,2.6199999999999997,36,24,559,0.8357999999999999,1.5499999999999998,-0.9951196670135276,0.8178980228928199,-1.6118999999999999,-0.04999999999999999,-0.013642857142857148,0.5428571428571428
Bud Teachout,teachbu01,68,19,643,0.2072999999999999,2.0700000000000003,40,16,456,1.148,2.43,0.19343701399688948,1.9315707620528773,1.148,2.43,0.06909999999999997,0.6900000000000001
Bud Thomas,thomabu01,143,58,1581,-0.81,3.98,42,29,637,0.2102,1.98,-0.3074003795066414,1.5104364326375712,-0.12215000000000001,1.665,-0.11571428571428571,0.5685714285714286
Bud Tinning,tinnibu01,99,35,1214,1.4358,4.359999999999999,39,21,526,1.3128,1.94,0.7096210873146622,2.1548599670510704,0.1353,1.27,0.35895,1.0899999999999999
Buddy Groom,groombu01,786,15,2204,-0.07570000000000007,6.699999999999999,78,7,232,1.743,2.82,-0.02060798548094376,1.8239564428312158,-0.0156,0.52,0.5531,1.157142857142857
Buddy Lively,livelbu01,79,27,744,0.6890000000000001,3.05,38,17,369,0.8556,1.89,0.5556451612903226,2.4596774193548385,-0.6536,0.63,0.22966666666666669,1.0166666666666666
Buddy Schultz,schulbu01,168,3,720,-0.47730000000000006,1.08,62,3,256,1.14,1.8,-0.39775000000000005,0.9000000000000001,-0.217,0.36,-0.09546,0.216
Bugs Raymond,raymobu01,136,95,2501,-0.6521000000000002,5.91,48,37,913,1.2324,3.66,-0.1564414234306278,1.417832866853259,1.2113999999999998,3.48,-0.10868333333333337,0.985
Bullet Joe Bush,bushjo01,488,370,9248,2.5915,31.69,40,33,859,2.92,5.56,0.16813365051903112,2.056012110726644,0.037,2.22,1.6775571428571427,4.154285714285714
Bump Hadley,hadlebu01,528,355,8834,7.2412,35.550000000000004,55,36,950,4.266,7.58,0.4918179760018112,2.414534752094182,1.131,2.66,2.282142857142857,4.507142857142857
Bunny Hearn,hearnbu01,66,40,1199,-0.9769,1.4099999999999997,29,17,527,1.1203,2.05,-0.4888573811509591,0.7055879899916596,0.56305,1.38,-0.16281666666666667,0.23499999999999993
Burke Badenhop,badenbu01,418,10,1537,0.413,4.18,70,8,216,0.945,1.57,0.16122316200390371,1.6317501626545217,0.1062,0.5449999999999999,0.19104285714285715,0.6714285714285715
Burleigh Grimes,grimebu01,616,497,12530,14.068,46.86,48,38,992,5.4205,7.81,0.6736472466081405,2.2438946528332004,1.02765,2.88,3.059857142857143,5.28
Burt Hooton,hootobu01,480,377,7956,14.1368,36.55,54,34,719,3.6768,5.48,1.0661236802413272,2.7564102564102564,0.59355,2.1,2.387728571428571,4.177142857142857
Buster Brown,brownbu01,234,165,4331,1.0071999999999999,12.32,46,29,787,2.1482,4.15,0.13953359501269913,1.706765181251443,0.272,2.23,0.238,1.832857142857143
Buster Narum,narumbu01,96,58,1190,-3.0765000000000002,0.21999999999999997,46,32,597,0.1504,0.43,-1.5511764705882354,0.11092436974789914,-1.3352,0.11499999999999999,-0.6153000000000001,0.044
Butch Henry,henrybu01,148,91,1863,3.2906,8.39,36,28,497,2.7069,3.68,1.0597745571658614,2.7020933977455717,0.63385,1.745,0.4700857142857143,1.1985714285714286
Butch Metzger,metzgbu01,191,1,880,-1.4316,1.08,77,1,370,0.2849,1.32,-0.9760909090909091,0.7363636363636364,0.004299999999999998,0.94,-0.28632,0.216
Butch Wensloff,wenslbu01,41,32,830,1.1745999999999999,3,29,27,670,0.8381,2.4,0.8491084337349397,2.1686746987951806,0.8381,2.4,0.39153333333333334,1
Buttons Briggs,briggbu01,106,97,2567,0.4611999999999999,7.59,34,30,831,1.2716,3.48,0.10779898714452665,1.7740553174912348,1.0051999999999999,2.5250000000000004,0.09223999999999997,1.518
Buzz Capra,caprabu01,142,61,1633,2.5919,7.109999999999999,45,27,651,3.5295,5.35,0.9523208818126148,2.612369871402327,1.893,3.33,0.3702714285714286,1.0157142857142856
Byron Houck,houckby01,118,50,1588,-3.7874,0.6600000000000001,41,19,536,0.5508,1.24,-1.431007556675063,0.2493702770780857,-1.6969,-0.04999999999999993,-0.94685,0.16500000000000004
Byron McLaughlin,mclauby01,129,35,1135,-2.8144,0.22000000000000003,47,17,371,0.8084,2.19,-1.4877885462555067,0.11629955947136565,0.8084,2.19,-0.56288,0.044000000000000004
Byung-Hyun Kim,kimby01,394,87,2523,3.0721,11.11,78,27,465,2.448,4.04,0.7305826397146254,2.642092746730083,1.0007,2.155,0.7626857142857143,1.7614285714285713
C.J. Nitkowski,nitkoc.01,336,44,1437,-4.8951,-0.87,68,18,329,0.2964,1.01,-2.043883089770355,-0.36325678496868474,-0.37740000000000007,-0.05000000000000002,-0.08984285714285714,0.2042857142857143
C.J. Wilson,wilsocj01,444,192,4291,4.2418000000000005,17.13,74,34,670,3.0195,5.01,0.593120484735493,2.395245863435097,0.8806,1.65,1.196057142857143,2.7114285714285713
Cactus Keck,keckca01,62,21,652,-0.8654999999999999,0.9099999999999999,35,15,393,-0.351,0.72,-0.7964723926380367,0.8374233128834355,-0.351,0.72,-0.43274999999999997,0.45499999999999996
Cal Eldred,eldreca01,341,192,4104,4.085,16.29,62,36,774,3.2942,4.39,0.5972222222222222,2.381578947368421,-0.0701,0.85,1.1728,2.4685714285714284
Cal Koonce,kooncca01,334,90,2913,-0.5851999999999999,8.38,55,30,572,1.4385,3.33,-0.12053553038105044,1.72605561277034,1.0615,2.12,0.5158571428571429,1.5485714285714287
Cal McLish,mclisca01,351,209,4824,-6.1627,7.69,42,32,706,1.5624,3.16,-0.7665049751243782,0.9564676616915424,-0.48329999999999995,1.2349999999999999,0.05628571428571429,1.6114285714285714
Calvin Schiraldi,schirca01,235,47,1660,-1.5752000000000002,3.5500000000000003,62,27,499,1.6975,2.87,-0.5693493975903615,1.2831325301204821,0.093,0.82,-0.01802857142857144,0.7071428571428572
Cam Bedrosian,bedroca01,215,0,605,-1.4198,0.21000000000000008,71,0,192,1.0845,1.34,-1.4080661157024794,0.20826446280991745,-0.2343,0.27,-0.28396,0.042000000000000016
Camilo Pascual,pascuca02,529,404,8792,14.6113,37.49,48,36,802,5.9776,7.81,0.9971314831665149,2.558462238398544,1.7212,2.94,3.3991714285714285,5.122857142857143
Candy Cummings,cummica01,242,241,6449,22.1636,38.230000000000004,55,55,1491,9.2976,12.33,2.0620499302217397,3.556830516359126,3.8156999999999996,7.23,3.6939333333333333,6.371666666666667
Carl Cashion,cashica01,43,30,760,-2.3885,-0.03,26,17,505,-0.4638,1,-1.8856578947368423,-0.02368421052631579,-0.546,1,-0.597125,-0.0075
Carl Erskine,erskica01,335,216,5156,-0.1330000000000001,16.61,46,37,781,2.0955,4.22,-0.01547711404189295,1.9328937160589603,0.28049999999999997,2.505,0.6255571428571428,2.3328571428571427
Carl Fischer,fischca01,191,105,2469,-1.4244999999999999,6.41,46,23,573,1.113,2.91,-0.34617253948967186,1.55771567436209,0.4968,2.35,-0.2035,0.9157142857142857
Carl Hubbell,hubbeca01,535,433,10766,38.5033,68.72,49,35,939,7.161,9.79,2.145827605424485,3.8298346646851202,1.9684,4,4.192957142857143,6.615714285714286
Carl Lundgren,lundgca01,179,149,3962,3.0305999999999997,13.66,31,27,726,3.6008,5.27,0.45895002523977785,2.0686521958606763,0.7803,2.15,0.8706,2.23
Carl Mays,maysca01,490,325,9058,15.596,42.78,49,38,1008,3.171,5.83,1.0330757341576509,2.8337381320379778,1.599,3.84,2.1531714285714285,4.801428571428572
Carl Morton,mortoca01,255,242,4946,3.8815999999999997,17.77,43,39,854,3.8025,6.1,0.4708774767488879,2.1556813586736756,1.14,3.41,1.0878285714285714,2.8042857142857143
Carl Pavano,pavanca01,302,284,5366,1.2164,16.740000000000002,37,33,667,3.596,5.32,0.13601192694744688,1.8717853149459562,-0.2712,1.79,0.9370857142857143,2.547142857142857
Carl Scheib,scheica01,267,107,3217,-7.6516,0.3100000000000003,46,24,599,1.4176,2.95,-1.4270935654336339,0.05781784271059999,-0.32589999999999997,0.765,-0.016628571428571434,0.6871428571428572
Carl Weilman,weilmca01,239,179,4547,10.2799,24.43,47,36,900,4.092,6.91,1.3564855948977348,3.223663954255553,2.0397,4.015,1.4764142857142857,3.4714285714285715
Carl Willey,willeca01,199,117,2627,-0.9423999999999998,7.890000000000001,35,28,549,2.52,4.29,-0.21524172059383323,1.8020555767034643,0.54845,2.055,0.08951428571428574,1.2285714285714286
Carl Willis,willica01,267,2,1170,-1.8053,1.75,59,2,267,1.1446,1.95,-0.9257948717948717,0.8974358974358975,0.9698,1.77,0.12492857142857142,0.5728571428571428
Carlos Almanzar,almanca01,210,1,717,-0.7857999999999999,1.6500000000000001,67,1,218,0.8911,1.59,-0.6575732217573221,1.3807531380753137,0.42695,1.01,0.07214285714285713,0.31857142857142856
Carlos Carrasco,carraca01,207,171,3283,10.3603,20.27,40,32,600,3.632,5.45,1.8934450197989645,3.7045385318306425,2.1664000000000003,3.8899999999999997,1.8131857142857144,3.1228571428571428
Carlos Castillo,castica02,111,6,632,-1.2752000000000001,0.65,54,2,301,-0.033,0.49,-1.2106329113924053,0.6170886075949368,-1.0098,-0.08,-0.31880000000000003,0.1625
Carlos Diaz,diazca01,179,0,774,0.22969999999999996,1.82,54,0,250,1.4472,2.06,0.17806201550387593,1.4108527131782946,1.4472,2.06,0.045939999999999995,0.364
Carlos Marmol,marmoca01,519,13,1731,4.3899,9.620000000000001,82,13,262,2.3954,3.02,1.521629116117851,3.334488734835356,0.8453,1.57,0.8145428571428571,1.5257142857142858
Carlos Martinez,martica04,205,118,2449,7.127800000000001,13.59,57,32,615,3.7324,5.31,1.746296447529604,3.3295222539812164,1.8549000000000002,3.425,1.1879666666666666,2.2649999999999997
Carlos Perez,perezca01,142,127,2468,-0.9355,5.56,34,34,723,1.6408,3.1399999999999997,-0.22743111831442464,1.3517017828200972,0.6395,2.165,-0.1871,1.1119999999999999
Carlos Reyes,reyesca01,293,29,1674,-0.8415000000000001,3.81,65,10,367,0.5711999999999999,1.61,-0.3016129032258065,1.3655913978494623,0.16240000000000002,0.98,-0.06515714285714287,0.5814285714285714
Carlos Rodon,rodonca01,86,83,1483,2.002,6.53,28,28,495,0.864,1.96,0.8099797707349965,2.641942009440324,0.3068,1.8,0.5005,1.6325
Carlos Silva,silvaca01,316,180,3725,-2.3581,9,68,33,609,1.9635,3.92,-0.3798281879194631,1.4496644295302015,0.1292,0.7,0.5335857142857143,1.6942857142857144
Carlos Torres,torreca01,358,16,1502,0.002399999999999944,3.9699999999999998,73,9,291,1.4904,2.23,9.587217043941187e-4,1.5858854860186418,0.008400000000000005,0.59,0.18602857142857143,0.6657142857142857
Carlos Villanueva,villaca01,476,76,2996,-0.6568,6.86,64,16,386,0.9999,1.96,-0.13153538050734315,1.3738317757009346,-0.1398,0.59,0.48782857142857144,1.2642857142857142
Carlos Zambrano,zambrca01,354,302,5877,23.0278,38.39,36,34,670,5.0158,6.65,2.350974987238387,3.919346605410924,2.247,3.8200000000000003,3.2005,4.801428571428572
Carlton Loewer,loeweca01,48,41,715,-3.3646000000000003,-1.48,21,21,368,-0.266,0.46,-2.82344055944056,-1.241958041958042,-1.8963,-0.94,-0.8411500000000001,-0.37
Carmen Hill,hillca01,147,85,2367,5.2143999999999995,11.72,43,31,833,2.4252,4.88,1.3217743979721166,2.9708491761723703,1.938,4.109999999999999,0.9163714285714285,1.8157142857142856
Casey Cox,coxca01,308,59,2287,-6.2589,-0.5599999999999999,66,30,577,0.9776,2.41,-1.6420376038478355,-0.1469173589855706,-0.693,0.13,-0.6174142857142857,0.15285714285714289
Casey Fien,fienca01,303,0,867,-0.9990000000000001,1.4,73,0,190,0.756,1.09,-0.6913494809688582,0.9688581314878891,0.1898,0.71,-0.00274285714285715,0.3514285714285714
Casey Fossum,fossuca01,237,120,2358,-7.8903,-0.7599999999999999,43,27,488,0.0816,0.82,-2.007709923664122,-0.19338422391857504,-0.945,0.33,-0.4318,0.34285714285714286
Casey Janssen,janssca01,437,22,1599,2.2827,7.41,70,17,282,1.4905,1.94,0.856547842401501,2.7804878048780486,0.8561,1.625,0.4989857142857143,1.1414285714285715
Casey Patten,patteca01,270,238,6187,-4.2353,14.43,45,39,1073,2.4016,4.99,-0.41072894779376107,1.3993858089542588,-0.5652,2.11,-0.1478428571428571,2.2142857142857144
Catfish Hunter,hunteca01,500,476,10348,5.9037,36.61,41,41,984,5.0934,8.1,0.3423096250483185,2.122729029764206,-0.464,1.86,2.076342857142857,4.604285714285714
CC Sabathia,sabatc.01,538,538,10410,29.6283,62.15,35,35,759,4.5812,6.74,1.7076829971181555,3.582132564841498,1.4868,3.26,3.4116142857142857,5.54
Cecil Ferguson,ferguge01,142,74,2082,-2.5069,3.01,37,30,675,0.7618,2.1,-0.7224495677233429,0.8674351585014408,0.4218,1.71,-0.41781666666666667,0.5016666666666667
Cecil Upshaw,upshace01,348,0,1689,1.9501000000000002,7.1899999999999995,62,0,350,0.7154,1.7,0.6927531083481351,2.5541740674955595,0.2258,1.225,0.36037142857142856,1.0642857142857143
Cecilio Guante,guantce01,363,1,1785,1.2132,6.4,63,1,327,1.449,2.42,0.4077983193277311,2.1512605042016806,0.7252500000000001,1.565,0.3665285714285715,1.02
Cesar Ramos,ramosce01,267,14,1040,-1.4666,1.36,65,7,248,0.6001,0.93,-0.8461153846153845,0.7846153846153846,0.09719999999999998,0.47000000000000003,-0.09311428571428572,0.29285714285714287
Cha-Seung Baek,baekch01,59,44,839,-1.5570000000000002,0.9600000000000001,32,21,423,0.3216,0.66,-1.1134684147794995,0.6865315852205006,-1.1884000000000001,-0.010000000000000002,-0.38925000000000004,0.24000000000000002
Chad Bettis,bettich01,125,89,1611,-0.46609999999999996,3.95,32,32,558,1.374,2.31,-0.17359404096834263,1.4711359404096835,0.16005,1.385,-0.07768333333333333,0.6583333333333333
Chad Billingsley,billich01,226,197,3637,7.4497,16.96,43,32,602,3.248,4.82,1.2289854275501788,2.797910365686005,1.3211,2.645,1.1471857142857143,2.45
Chad Bradford,bradfch01,561,0,1547,4.6527,10.07,78,0,231,1.008,1.91,1.8045378151260507,3.9056237879767295,0.7729999999999999,1.5,0.7004142857142858,1.3157142857142856
Chad Cordero,cordech01,314,0,991,4.0013,7.41,76,0,248,1.2006,2,2.4225832492431887,4.4863773965691225,1.0261,1.895,0.5716142857142856,1.0585714285714285
Chad Durbin,durbich01,456,75,2509,-7.7754,-0.5200000000000001,76,29,537,0.568,1.33,-1.8594021522518933,-0.12435233160621764,-0.486,0.69,0.0016428571428571384,0.6414285714285715
Chad Fox,foxch02,219,0,684,0.8200000000000001,2.89,65,0,200,1.573,2.25,0.7192982456140352,2.5350877192982457,1.573,2.25,0.2725714285714286,0.5314285714285715
Chad Gaudin,gaudich01,344,87,2509,-4.5287,2.8299999999999996,55,34,598,0.723,1.43,-1.082989238740534,0.676763650856915,-0.5517000000000001,0.825,-0.09492857142857143,0.7628571428571428
